Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
27,ABT,177.80334186081734,2024-11-19,112.85452270507812,3.0098866921605567,2024-11-20,111.69832611083984,2.979050349415007,-211.5645553452366,-0.010543481050114118,Long,Closed,21
28,ABT,46.72139009398555,2024-11-20,111.69832611083984,0.782805160060464,2024-11-21,112.97978973388672,0.7917859243340077,-61.44635290801956,-0.011774261855262957,Short,Closed,22
29,ABT,5.410432467562657,2024-11-20,112.11943588847616,0.09099219542637318,2024-11-25,113.8180160522461,0.09237070341639599,-9.373416165661492,-0.015452011222071306,Short,Closed,22
30,ABT,292.19067856141237,2024-11-20,112.11943588847616,4.914038107826493,2024-11-26,113.65423583984376,4.981306243713411,-458.3495835976625,-0.01399102653073624,Short,Closed,22
31,ABT,292.7849540672572,2025-01-13,109.05834197998048,4.789596247088972,2025-01-14,108.89454650878906,4.782402719662591,-57.52884847595415,-0.0018016815669249506,Long,Closed,23
32,ABT,26.697174929041523,2025-01-27,125.20307553852511,0.5013852613959007,2025-01-29,123.8393325805664,0.49592404874986984,35.41077499672607,0.010593881907738778,Short,Closed,24
33,ABT,210.83373361287036,2025-01-27,125.20307553852511,3.9595547813402234,2025-01-30,124.75946044921876,3.945525427505403,85.6239453566198,0.0032436959488525356,Short,Closed,24
34,ABT,74.85856012261084,2025-01-30,124.75946044921876,1.4008970356353498,2025-01-31,123.90713500976562,1.3913264573623496,-66.59607864633135,-0.007130725201669941,Long,Closed,25
35,ABT,210.62874153699394,2025-01-31,123.98680314888676,3.917277647166753,2025-02-04,125.04034423828124,3.950563552239253,-229.77387501607697,-0.008798478013765456,Short,Closed,26
36,AXP,3.384561063949569,2025-05-30,290.2052917480469,0.14733262965038466,2025-06-02,291.4685974121094,0.1479739899247526,-4.571041782027998,-0.0046537977970748145,Short,Closed,27
37,AXP,54.11010974659423,2025-05-30,290.2052917480469,2.3554560278293817,2025-06-03,293.501708984375,2.3822114525936238,-183.10716590870226,-0.011660618819369804,Short,Closed,27
38,AXP,4.6555550154371055,2025-10-06,328.4764709472656,0.22938604226574344,2025-10-07,324.4989929199219,0.2266084370988948,18.06137329962636,0.011810683719828699,Short,Closed,28
39,AXP,59.64649286531248,2026-01-05,377.5695495605469,3.3781049166033608,2026-01-06,381.3074645996094,3.4115479450096484,216.16386984697047,0.009598452764944924,Long,Closed,29
40,AXP,18.22047453215073,2026-01-05,377.5695495605469,1.0319244542825352,2026-01-07,375.9988098144531,1.0276315107514844,-30.6791795053726,-0.004459509518073618,Long,Closed,29
41,AXP,7.363966816741765,2026-01-07,375.9988098144531,0.4153264137912046,2026-01-08,380.7308654785156,0.42055341892397424,-35.68258071784639,-0.012887182057165627,Short,Closed,30
42,AXP,2.5489657341097,2026-01-07,375.9988098144531,0.14376121234246064,2026-01-09,373.4041442871094,0.1427691553143594,6.327183153018172,0.006601763142424548,Short,Closed,30
43,AXP,21.43084144836744,2026-01-07,375.99880981445307,1.208695631686261,2026-01-12,357.4782409667969,1.149158925510107,394.55351995049745,0.04896437650726668,Short,Closed,30
44,AXP,34.531865556012654,2026-01-07,375.99880981445307,1.9475910524600197,2026-01-13,355.8975830078125,1.8434711232203451,690.3417994221488,0.05316889794832739,Short,Closed,30
45,AXP,11.510172035807052,2026-02-03,347.57974771730323,0.600105403858286,2026-02-05,352.53741455078125,0.6086649435807181,55.854827802108026,0.013961254333738191,Long,Closed,31
46,AXP,5.505126215865126,2026-04-17,330.7845153808594,0.27315157611381147,2026-04-20,328.969482421875,0.27165277828503687,-10.536789879562804,-0.005786232334518476,Long,Closed,32
47,AXP,14.929449486329556,2026-04-20,328.969482421875,0.7366999905542042,2026-04-21,328.88970947265625,0.7365213456218437,-0.2822551204392404,-5.7470162357455514e-05,Short,Closed,33
48,AXP,4.027372872535416,2026-04-20,328.96948242187506,0.19873241540968134,2026-04-22,331.9912109375,0.2005578595274806,-12.56891772693169,-0.009486814997710272,Short,Closed,33
49,AXP,66.77225836424498,2026-04-22,324.38768218246196,3.24901471872989,2026-04-24,313.22259521484375,3.1371870079807302,-751.9042733877773,-0.034713798111772456,Long,Closed,34
50,AXP,73.90084618436873,2026-04-24,313.22259521484375,3.472112224566143,2026-04-27,317.9696044921875,3.5247334249322564,-357.80484809025205,-0.015457659125705308,Short,Closed,35
51,AXP,11.307985171964063,2026-04-27,317.9696044921875,0.5393393359099401,2026-04-28,315.0376281738281,0.5343661242000564,-34.228450192667445,-0.009519549543401831,Long,Closed,36
52,AXP,53.664196971871704,2026-04-27,317.9696044921875,2.5595375229805337,2026-04-29,314.7882995605469,2.533929196808661,-175.81564119893872,-0.010303559116855885,Long,Closed,36
53,AXP,49.809417625004855,2026-04-29,314.7882995605469,2.3519132814414614,2026-04-30,322.1680908203125,2.407050747167916,-372.3420688716358,-0.023747180974510552,Short,Closed,37
54,AXP,48.030198890116644,2026-04-30,321.52814343697975,2.316459101707213,2026-05-04,318.3385925292969,2.293479887037289,-157.80470345490585,-0.01021848626672957,Long,Closed,38
55,AXP,47.48283125252306,2026-05-04,318.3385925292969,2.2673426505351455,2026-05-05,315.0874938964844,2.2441869453700733,149.85983817123875,0.0099142384678294,Short,Closed,39
56,AXP,27.081207073004215,2026-05-05,315.0874938964844,1.2799424502486967,2026-05-06,321.021240234375,1.3040464022429612,158.1090244426049,0.01852923439001697,Long,Closed,40
57,AXP,18.008378098198065,2026-05-06,321.021240234375,0.8671607807539647,2026-05-07,317.82000732421875,0.8585134288599913,55.923338416874955,0.009673524159196575,Short,Closed,41
58,AXP,15.742407563147218,2026-05-07,317.82000732421875,0.7504878130530427,2026-05-08,315.1672668457031,0.744223734787235,-43.25523331989138,-0.008645423530048888,Long,Closed,42
59,AXP,22.693775356339064,2026-05-14,311.9161682128906,1.0617833177150109,2026-05-15,312.6242370605469,1.0641936310198408,13.942778416797672,0.001969720872070623,Long,Closed,43
60,AXP,67.98574120505509,2026-07-10,350.5799865722656,3.5751660358160606,2026-07-13,354.42999267578125,3.6144278636047855,254.55592469207423,0.0106801721434164,Long,Closed,44
61,AXP,3.245103425963002,2026-07-13,354.42999267578125,0.1725242975244329,2026-07-14,355.05999755859375,0.17283096217497115,-2.3897862632878466,-0.0020777823450775722,Short,Closed,45
62,AXP,15.585076899878558,2026-07-13,354.4299926757812,0.8285728037213166,2026-07-15,358.44000244140625,0.8379472503062961,-64.16283062055777,-0.011615665575623647,Short,Closed,45
63,AXP,37.00144856873852,2026-07-13,354.42999267578125,1.967163471781693,2026-07-16,361.5700073242187,2.0067921045008235,-268.16484037048025,-0.02044808508930873,Short,Closed,45
64,AXP,10.444835120259452,2026-07-16,361.5700073242187,0.5664808666398699,2026-07-17,355.3500061035156,0.5567358335601615,-66.09010389825619,-0.01750017726731231,Long,Closed,46
65,AXP,25.750921900393973,2026-07-16,361.5700073242187,1.3966141530196245,2026-07-20,351.92999267578125,1.3593782633700398,-250.99525674695624,-0.026957544738209736,Long,Closed,46
66,AXP,30.896199047080717,2026-07-20,351.92999267578125,1.6309948656522895,2026-07-21,350.7900085449219,1.6257116891596575,31.96447006273224,0.0029397213997312535,Short,Closed,47
67,AXP,25.444511690678066,2026-07-21,350.7900085449219,1.3388520710091483,2026-07-22,348.739990234375,1.3310278137788265,-54.831594753600825,-0.006143127677160626,Long,Closed,48
68,AXP,23.783402269850374,2026-07-22,348.739990234375,1.2441335212991744,2026-07-23,340.8399963378906,1.215950211383757,185.42864903676812,0.022356360373981723,Short,Closed,49
69,AXP,1.7667307234303138,2026-07-23,336.5049277693969,0.0891770391713838,2026-07-27,335.3900146484375,0.08888157648167062,-2.147809880407618,-0.003612717859380612,Long,Closed,50
70,AXP,4.188729633033347,2026-07-23,336.5049277693969,0.21142922439141276,2026-07-28,336.6300048828125,0.21150781152311954,0.1009771754637368,7.163899107684423e-05,Long,Closed,50
71,AXP,32.80556301473277,2026-07-23,336.5049277693969,1.655885041906057,2026-07-29,331.5,1.631256620907587,-167.47661498594837,-0.015171036401763368,Long,Closed,50
72,AXP,8.818445848366892,2026-07-29,331.5,0.43849721981004364,2026-07-30,337.5199890136719,0.446460261878768,-53.971904606517654,-0.018462570172017807,Short,Closed,51
73,AXP,29.5406152881746,2026-07-30,337.5199890136719,1.4955822221282695,2026-07-31,336.25,1.4899547835973062,-40.50179387881582,-0.004062143151967289,Long,Closed,52
74,AXP,13.033499320741685,2026-07-31,337.21724081036746,0.6592681018566463,2026-08-04,346.7099914550781,0.6778266657186174,-125.06085384738202,-0.028454475537762865,Short,Closed,53
75,ADP,19.256747128629172,2025-04-22,283.64613707499745,0.819315290349857,2025-04-24,285.1609802246094,0.8236909330705989,27.527945248192626,0.005039808039546878,Long,Closed,54
76,ADP,30.16826868555984,2025-11-04,253.53219474452993,1.147294105723899,2025-11-06,246.8119201660156,1.1168832483550954,200.4748717712792,0.026210568515662395,Short,Closed,55
77,ADP,6.280211000279618,2025-11-06,246.81192016601557,0.23250464040401186,2025-11-07,248.5723419189453,0.234163013412694,10.589152404064032,0.006831574878890879,Long,Closed,56
78,ADP,35.47534771365372,2025-11-07,248.57234191894528,1.3227285392357713,2025-11-10,248.4745330810547,1.3222080688557254,0.8248659255468613,9.354140714580503e-05,Short,Closed,57
79,ADP,43.3916718303561,2025-11-10,248.47453308105472,1.6172588096481126,2025-11-11,249.5894775390625,1.6245157052527552,45.137529516047465,0.004186484801947246,Long,Closed,58
80,AVY,58.66669417118857,2025-01-24,184.32766723632812,1.6220842321563413,2025-01-27,188.55279541015625,1.6592653775175483,244.5929527983729,0.022618395637187688,Long,Closed,59
81,AVY,112.57370917556335,2025-01-27,188.55279541015625,3.1839131332113633,2025-01-28,186.04083251953125,3.1414959862250105,276.4555707895882,0.013024330087992184,Short,Closed,60
82,AVY,80.24748205405075,2025-01-28,186.04083251953125,2.2393962553397615,2025-01-29,185.6654357910156,2.234877559004555,-34.59891604905283,-0.0023175163372640907,Long,Closed,61
83,AVY,87.4813796929443,2025-01-29,185.6654357910156,2.4363402726434704,2025-01-30,175.63677978515625,2.3047421730646946,872.5795814127988,0.05372276552729035,Short,Closed,62
84,AVY,20.300278601241445,2025-01-30,178.24269241579415,0.5427564472014008,2025-02-03,176.45486450195312,0.5373124364900936,-37.373473625740495,-0.010328796779415951,Long,Closed,63
85,AVY,160.88780884763145,2025-01-30,178.24269241579415,4.3015614338819175,2025-02-04,175.7618865966797,4.241691722019851,-407.67466556968066,-0.014216047073926494,Long,Closed,63
86,AVY,171.2543203821201,2025-02-04,175.7618865966797,4.514997365729046,2025-02-05,177.69642639160156,4.564692110403774,-340.377987307645,-0.011308245378766131,Short,Closed,64
87,AVY,25.448446982309832,2025-02-05,177.69642639160156,0.678314712895889,2025-02-06,174.857177734375,0.6674765425574354,-73.60026017847775,-0.016275688580657602,Long,Closed,65
88,AVY,140.43020436008956,2025-02-05,177.6964263916016,3.743091820834532,2025-02-07,172.42221069335938,3.6319929425830315,-748.0342731067677,-0.029976593238099803,Long,Closed,65
89,AVY,158.20489517968232,2025-02-07,172.42221069335938,4.091705665408803,2025-02-10,174.87644958496094,4.149946556397562,-396.51425881353316,-0.0145360257275709,Short,Closed,66
90,AVY,39.2409371133771,2025-02-10,174.87644958496094,1.0293473641161168,2025-02-11,173.2306671142578,1.019660057150843,-66.63105385642697,-0.009709703863715908,Long,Closed,67
91,AVY,130.5122062769488,2025-02-10,174.8764495849609,3.4235266891819283,2025-02-12,174.38558959960938,3.413917206232733,-70.90066355671156,-0.0031064748427733317,Long,Closed,67
92,AVY,142.52545028568585,2025-02-12,174.38558959960938,3.728157702152871,2025-02-13,176.0121307373047,3.7629312283616034,-239.31459698873073,-0.009628667137009876,Short,Closed,68
93,AVY,114.32567578295067,2025-02-13,176.0121307373047,3.0184058688809134,2025-02-14,174.78982543945312,2.997444737002419,-145.75672979584488,-0.007243396156489293,Long,Closed,69
94,AVY,50.88370338695094,2025-02-14,174.78982543945312,1.3340930449077095,2025-02-18,176.77244567871094,1.3492255039352137,-103.56637873220262,-0.011644582714172739,Short,Closed,70
95,AVY,59.16322653958915,2025-02-14,174.78982543945315,1.551169505893441,2025-02-19,176.10836791992188,1.5628708900145476,-81.12326786995165,-0.00784471982865854,Short,Closed,70
96,AVY,65.1768300629845,2025-02-19,176.10836791992188,1.7217277752879445,2025-02-20,177.34994506835938,1.7338660847100142,77.46646895379753,0.0067490171848602985,Long,Closed,71
97,AVY,12.48101832075767,2025-02-20,177.34994506835938,0.332026187037534,2025-02-21,177.43655395507812,0.3321883321028155,-1.745181621017272,-0.0007884234839675405,Short,Closed,72
98,AVY,73.07112527927097,2025-02-20,177.34994506835938,1.943874008154287,2025-02-24,177.60977172851562,1.9467218821195627,-22.876422325445322,-0.001765270451902889,Short,Closed,72
99,AVY,85.36387265305456,2025-02-24,177.60977172851562,2.2742186903656645,2025-02-25,179.3806915283203,2.2968945762060593,146.60145900272914,0.009669351036277708,Long,Closed,73
100,AVY,133.19674013405609,2025-04-28,164.63613891601562,3.2893495517806333,2025-04-29,166.0771942138672,3.318141131984644,185.33637734297233,0.008451657740782381,Long,Closed,74
101,AVY,7.761560005884114,2025-04-28,164.8505243491271,0.1919245855105815,2025-05-01,163.8431396484375,0.19075175399006972,-8.201553142912617,-0.006409981129640451,Long,Closed,74
102,AVY,32.53685301505367,2025-04-28,164.85052434912714,0.8045575920303112,2025-05-02,165.7870635986328,0.8091283980159106,28.85835391394899,0.0053802899008990575,Long,Closed,74
103,AVY,163.6030233858825,2026-06-10,155.16822814941406,3.8078986888011803,2026-06-11,157.83273315429688,3.873286849995027,428.2398890868505,0.016869141910718907,Long,Closed,75
104,AVY,107.41128336304436,2026-06-11,157.83273315429688,2.5429524637199923,2026-06-12,158.32984924316406,2.5509618452828384,-58.489791394643504,-0.0034501111736717793,Short,Closed,76
105,AVY,69.52378050843426,2026-06-12,158.32984924316406,1.6511534530072838,2026-06-15,158.8965606689453,1.6570634411239291,36.091703883506604,0.003278771923146085,Long,Closed,77
106,AVY,5.406457219223483,2026-06-12,158.32984924316406,0.12840053346889052,2026-06-16,160.9844207763672,0.1305533075833352,14.09287358857893,0.016463568967951467,Long,Closed,77
107,AVY,228.15052511997385,2026-06-12,158.5370283325802,5.425545939755751,2026-06-18,157.7631378173828,5.399061410641603,-187.38813477804746,-0.00518071739301732,Long,Closed,77
108,AVY,142.53832361589036,2026-06-18,157.7631378173828,3.3730939789308634,2026-06-22,156.570068359375,3.3475852608556003,163.3374412619651,0.007263543898370862,Short,Closed,78
109,AVY,199.12380882832048,2026-06-22,156.58349590448057,4.676925315623083,2026-06-24,162.20730590820312,4.84490048583329,1110.3126422665894,0.03561033907974649,Long,Closed,79
110,AVY,127.1068133358285,2026-06-25,164.30306330042984,3.1326058196148825,2026-06-29,162.3763427734375,3.0958709236586737,238.6708296314485,0.01142838470788468,Short,Closed,80
111,AVY,120.2546599563229,2026-06-29,162.3763427734375,2.928976782775658,2026-06-30,161.4119415283203,2.911580721206705,-121.81430129700219,-0.006238405610451663,Long,Closed,81
112,AVY,56.104658695517244,2026-06-30,161.4119415283203,1.3583942833240794,2026-07-01,162.177490234375,1.3648369106542784,-45.6740800619714,-0.005043537133070518,Short,Closed,82
113,AVY,2.258810958275909,2026-07-01,162.177490234375,0.054949243819063576,2026-07-02,166.0052490234375,0.05624617134381926,8.534988083208447,0.02329874122921251,Long,Closed,83
114,AVY,119.22233992706185,2026-07-01,163.9342172057631,2.9316931454073427,2026-07-07,163.400390625,2.922146537296266,-69.49789375654399,-0.0035558578426983178,Long,Closed,83
115,AVY,120.63934274968317,2026-07-07,159.91221411594083,2.893755661289056,2026-07-09,158.15089416503906,2.861882989101752,206.72884259830457,0.010715944958508429,Short,Closed,84
116,AVY,176.165838417479,2026-07-09,158.15089416503906,4.179117730058714,2026-07-10,159.7814178466797,4.22220411577408,278.84124958994136,0.010008377399289867,Long,Closed,85
117,BIIB,62.3229733607834,2025-12-18,170.67673440218053,1.59556223571789,2025-12-22,174.6999969482422,1.6331734883901359,247.51294875752998,0.023268877567113513,Long,Closed,86
118,BIIB,1.0248981151283587,2026-01-16,164.4199981689453,0.025277061931914035,2026-01-20,165.3800048828125,0.02542464829264699,0.9332073613284679,0.005537870840223498,Long,Closed,87
119,BIIB,13.994363280745358,2026-01-16,164.4199981689453,0.34514297774935604,2026-01-21,172.6199951171875,0.3623560381785617,114.04623717877682,0.04956477946724918,Long,Closed,87
120,ARES,22.152765156139644,2025-08-25,172.12790137485834,0.5719663463964604,2025-08-27,173.11712646484375,0.5752534570622115,20.766851301549007,0.0054461730394766246,Long,Closed,88
121,ARES,22.19705103771654,2025-08-25,172.12790137485834,0.5731097717749154,2025-08-28,173.85006713867188,0.578843821978132,37.07504776102421,0.009703650920015674,Long,Closed,88
122,ARES,8.84768228099459,2025-09-29,151.20883638879897,0.20067716136704802,2025-10-07,144.24440002441406,0.19143429333430556,-62.01123167298401,-0.04635148657466996,Long,Closed,89
123,ARES,30.580334112388947,2025-09-29,151.208836388799,0.6936025106272542,2025-10-08,145.37010192871094,0.6668199430398025,-179.91087303667925,-0.03890791994264369,Long,Closed,89
124,ARES,69.68852057065419,2025-09-29,145.9972759845759,1.526150125606589,2025-10-13,139.382568359375,1.4570047473454377,-463.9523432806285,-0.045600265874521116,Long,Closed,89
125,ALL,114.62939567303775,2024-11-25,194.43435668945312,3.3431839208081815,2024-11-26,200.0547790527344,3.4398237636477056,-651.0486266146156,-0.029210864943554963,Short,Closed,90
126,ALL,170.10315026167166,2024-11-26,200.06970912561323,5.10487316913047,2024-11-29,200.47869873046875,5.115308732161999,59.35023830890632,0.0017439288795988534,Long,Closed,91
127,ALL,124.4269665362524,2024-11-29,200.47869873046875,3.741743450725119,2024-12-02,197.5786895751953,3.6876175494074133,353.409981117901,0.014167592691960738,Short,Closed,92
128,ALL,138.09462897837807,2024-12-02,197.5786895751953,4.092683374638109,2024-12-03,196.62168884277344,4.072859875476734,-140.3222043259494,-0.0051429169379010615,Long,Closed,93
129,ALL,91.24318255100872,2024-12-03,196.62168884277344,2.6910582972853216,2024-12-04,198.1200408935547,2.7115654587395883,-142.1170334511373,-0.00792162512390581,Short,Closed,94
130,ALL,167.6794086838025,2024-12-04,197.96149310016102,4.979109915779646,2024-12-06,196.85369873046875,4.951246770051659,-195.68466153907744,-0.005895169965587205,Long,Closed,95
131,ALL,84.5999466779937,2024-12-06,196.85369873046878,2.498071862394524,2024-12-09,192.406982421875,2.441643068004644,371.2522476687986,0.022292327930446432,Short,Closed,96
132,ALL,67.6015562629216,2024-12-09,192.406982421875,1.951051717135703,2024-12-10,188.55960083007812,1.9120383696642846,-263.95207322958487,-0.020293060730631522,Long,Closed,97
133,ALL,20.570951598134627,2024-12-10,188.55960083007812,0.5818275633058684,2024-12-11,186.8582763671875,0.5765778838290415,33.83945773171045,0.008724094525388002,Short,Closed,98
134,ALL,110.44948406005473,2024-12-10,187.9593167598917,3.114001434061565,2024-12-13,189.7196350097656,3.143165370433576,-200.68340928456783,-0.009666826438619434,Short,Closed,98
135,ALL,44.45796277107026,2024-12-13,189.7196350097656,1.2651822705307794,2024-12-16,188.5209503173828,1.2571886086165485,-55.813450307352525,-0.006617242227549223,Long,Closed,99
136,ALL,24.117478891561817,2024-12-16,187.62276132756392,0.6787481978841096,2024-12-19,183.46522521972656,0.6637078044858585,98.92683331930361,0.02186234165210878,Short,Closed,100
137,ALL,101.63211633082747,2024-12-16,187.62276132756392,2.860274745833108,2024-12-20,187.109619140625,2.852451986867523,46.438999704529905,0.002435377918092464,Short,Closed,100
138,ALL,172.5865043440741,2024-12-20,187.109619140625,4.843889264494728,2024-12-23,187.1772918701172,4.8456411744681,1.9898693835156163,6.161998989431424e-05,Long,Closed,101
139,ALL,144.8029805013896,2025-01-13,176.45684814453125,3.832721631181384,2025-01-14,180.58453369140625,3.9223768066453855,-605.4562681978332,-0.023695548221090462,Short,Closed,102
140,ALL,93.41950205083486,2025-01-14,180.58453369140625,2.5305175823300075,2025-01-15,181.76388549804688,2.5470437511078754,105.09689718568119,0.006229766861898969,Long,Closed,103
141,ALL,64.94184477033342,2025-01-24,179.86920166015625,1.7521556659766495,2025-01-27,186.75193786621097,1.8192023039199634,443.4062283188634,0.03795948929615017,Long,Closed,104
142,ALL,29.602653869436534,2025-09-03,200.6875457763672,0.8911325930286746,2025-09-04,204.37619018554688,0.9075116425825313,107.39501945676712,0.018077279458228398,Long,Closed,105
143,ALL,0.03611700279696706,2025-09-04,204.37619018554688,0.0011072183148847301,2025-09-05,197.7052459716797,0.0010710781382601323,0.2387562143775069,0.03234541162765582,Short,Closed,106
144,ALL,11.79367123867636,2025-09-04,204.37619018554685,0.3615518394092301,2025-09-08,196.5083923339844,0.34763330622417626,92.08103608805827,0.03820242053194248,Short,Closed,106
145,ALL,25.602414181383267,2025-09-09,196.28054838931268,0.7537883843418335,2025-09-11,198.6273956298828,0.7628011276028605,58.56836556156821,0.011654802616660152,Long,Closed,107
146,ALL,35.09922072638144,2025-09-12,196.58688354492188,1.0350069626181984,2025-09-15,193.15330505371097,1.016929573216543,118.46399280853284,0.01716857911402758,Short,Closed,108
147,ALL,21.649641822543746,2025-09-16,192.5745086669922,0.625375370518909,2025-09-17,193.5064697265625,0.6284018639887473,-21.430400366763028,-0.005140208915402526,Short,Closed,109
148,ALL,41.42249578570895,2025-09-17,200.11119491347083,1.2433657691964641,2025-09-22,202.54168701171875,1.2584673265009951,98.17521560117514,0.011843885930439646,Long,Closed,110
149,ALL,21.97131958393155,2025-09-23,203.78756713867188,0.6716222647253499,2025-09-24,205.43569946289065,0.6770540110271528,-37.560318287771686,-0.008388714965352904,Short,Closed,111
150,ALL,117.27070952685138,2026-05-11,212.7482760846074,3.742371193058456,2026-05-13,213.52182006835935,3.7559783008321785,83.21570233092548,0.003335413486719794,Long,Closed,112
151,ALL,107.49894190554873,2026-05-15,215.33468627929688,3.4722376395881542,2026-05-18,219.1387481689453,3.5335775338002184,-415.9384432538191,-0.01796846096497966,Short,Closed,113
152,ALL,130.79763179761574,2026-05-18,219.49557025723877,4.306425116957102,2026-05-20,219.9015350341797,4.314390001669669,44.47841629849311,0.001549257740138809,Long,Closed,114
153,ALL,120.64533520822971,2026-05-20,219.9015350341797,3.9795141610504308,2026-05-21,212.43212890625,3.844341810133859,893.3251501392971,0.033672143658241005,Short,Closed,115
154,ALL,172.20355596360724,2026-05-22,213.88288117294425,5.524708904658399,2026-05-27,206.89447021484375,5.344194522030406,-1214.2981209466332,-0.03296910684079874,Long,Closed,116
155,ALL,141.57191740462684,2026-05-27,206.89447021484375,4.393567027309484,2026-05-28,205.3391571044922,4.360538728429929,211.43455344128571,0.0072185499433735706,Short,Closed,117
