Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
34,ABT,145.50520949740684,2024-10-15,111.81395721435548,2.4404269903813316,2024-10-16,113.51934814453124,2.4776484800668617,243.22518909975068,0.014949752034688726,Long,Closed,23
35,ABT,72.24514795699797,2024-10-17,113.58678436279295,1.23091410633744,2024-10-18,115.0320281982422,1.2465758845463355,101.93436473508577,0.012421788515982166,Long,Closed,24
36,ABT,223.2058414796726,2024-11-06,112.22705999690896,3.757460304509965,2024-11-08,112.33423614501952,3.7610486558588,16.40383336519562,0.0006548505653741676,Long,Closed,25
37,ABT,110.9924013935089,2024-11-12,112.1897201538086,1.8678309677305436,2024-11-13,111.5152587890625,1.8566019547524968,71.13565359782856,0.005712694683844436,Short,Closed,26
38,ABT,2.272469828024782,2024-11-13,111.16871628664988,0.03789413303724885,2024-11-15,111.66941833496094,0.038064807581891416,1.0618713569979454,0.0042033077625268115,Long,Closed,27
39,ABT,181.4985117584186,2024-11-13,111.16871628664987,3.026543484018123,2024-11-18,113.07611846923828,3.0784720826378065,340.0856418978986,0.016855150621182785,Long,Closed,27
40,ABT,48.06297397752246,2024-11-20,111.69832611083984,0.8052830611797168,2024-11-21,112.97978973388672,0.8145217040948634,-63.21075753291768,-0.011774261855262863,Short,Closed,28
41,ABT,53.2904404524067,2024-11-20,111.7246228164834,0.893078153890411,2024-11-25,113.8180160522461,0.9098118310264934,-113.360737558799,-0.019039890920796623,Short,Closed,28
42,ABT,219.57242329589945,2024-11-20,111.7246228164834,3.6797469260453393,2024-11-26,113.65423583984376,3.743300397179724,-431.11285488578636,-0.0175737433939149,Short,Closed,28
43,ABT,112.93894655191622,2025-01-30,124.75946044921876,2.1135303053280334,2025-01-31,123.90713500976562,2.099091194740348,-100.4733587513059,-0.007130725201669993,Long,Closed,29
44,ABT,37.25996072543691,2025-01-31,123.90713500976561,0.6925162476097915,2025-02-03,124.41077423095705,0.6953310842499987,-20.153424933242366,-0.004365260382583423,Short,Closed,30
45,ABT,253.51780564981735,2025-01-31,123.90713500976561,4.711899745804716,2025-02-04,125.04034423828124,4.754993053348025,-296.7556097545542,-0.00944700521330404,Short,Closed,30
46,AXP,29.186609346368257,2025-05-29,291.5179443359375,1.2762630538184,2025-05-30,290.2052917480469,1.2705162720748606,35.765098964370594,0.004203494591969081,Short,Closed,31
47,AXP,102.64151995294074,2025-05-29,291.48437055237554,4.487759825403303,2025-06-03,293.501708984375,4.5188192278412895,-216.0692619731546,-0.007221952724054378,Short,Closed,31
48,AXP,9.118297588958708,2025-10-23,352.0635070800781,0.48153297416529345,2025-10-24,354.6722717285156,0.48510109802589474,-24.754126476199577,-0.007711037811826677,Short,Closed,32
49,AXP,15.343846932796847,2025-10-23,352.0635070800781,0.8103012844890536,2025-10-27,358.7490539550781,0.8256885856758595,-104.21799778220345,-0.019292453272103507,Short,Closed,32
50,AXP,0.430178255259694,2025-10-27,358.7490539550781,0.0231489063159692,2025-10-28,358.1142578125,0.023107944991410223,-0.3193323483672149,-0.0020692058450311615,Long,Closed,33
51,AXP,16.392626411474325,2025-10-27,358.7490539550781,0.882125882543316,2025-10-29,355.3269348144531,0.8737112544521429,-57.85335774481648,-0.00983760235750292,Long,Closed,33
52,AXP,14.83497086899041,2026-01-05,377.5695495605469,0.8401849903122816,2026-01-06,381.3074645996094,0.8485027694195695,53.763172955521284,0.009598452764944983,Long,Closed,34
53,AXP,20.42234825045609,2026-01-05,377.56954956054693,1.1566285244839993,2026-01-07,375.9988098144531,1.1518167953681653,-34.386639425413286,-0.00445950951807375,Long,Closed,34
54,AXP,11.182326854049549,2026-01-07,377.6072254285761,0.6333791125789662,2026-01-12,357.4782409667969,0.5996157800552112,223.85588859906628,0.05301466787109051,Short,Closed,35
55,AXP,25.072607713568463,2026-01-07,377.60722542857604,1.4201396749469553,2026-01-13,355.8975830078125,1.3384920727443073,541.5587162699588,0.057201280179379574,Short,Closed,35
56,AXP,33.64310040082185,2026-02-03,347.5767517089844,1.754033933210533,2026-02-04,351.593017578125,1.7743018785913172,131.5913000600916,0.01125331422345097,Long,Closed,36
57,AXP,6.447812750280517,2026-02-03,347.5767517089844,0.33616647170554115,2026-02-05,352.53741455078125,0.3409642854737183,31.308294364001664,0.013969995671411984,Long,Closed,36
58,AXP,4.951417025228364,2026-02-03,347.5767517089844,0.25814961689781546,2026-02-06,357.0408020019531,0.26517868586004884,46.337131445465,0.026924578856032246,Long,Closed,36
59,AXP,27.917757505542554,2026-04-16,324.8707275390625,1.3604493288127097,2026-04-17,330.7845153808594,1.3852142830486862,-167.84535851837342,-0.018506241463420246,Short,Closed,37
60,AXP,26.827512010400113,2026-04-17,330.7845153808594,1.3311188338851578,2026-04-20,328.969482421875,1.323814911109194,-51.347752251420545,-0.005786232334518666,Long,Closed,38
61,AXP,16.593769495215533,2026-04-20,328.969482421875,0.8188265643403428,2026-04-21,328.88970947265625,0.8186280042506493,-0.31372063730189403,-5.747016235751305e-05,Short,Closed,39
62,AXP,29.998923993878858,2026-04-20,328.96948242187494,1.4803095749219242,2026-04-22,331.9912109375,1.4939068655324796,-93.62282051082562,-0.009486814997710553,Short,Closed,39
63,AXP,79.17000123476436,2026-04-22,331.9912109375,3.9425616869779185,2026-04-23,317.6803894042969,3.772613523209791,-1140.7029336643707,-0.04339955938160923,Long,Closed,40
64,AXP,31.623778981623765,2026-04-23,317.6803894042969,1.5069381631976484,2026-04-24,313.22259521484375,1.4857923184687234,137.9795677111671,0.013734428964727517,Short,Closed,41
65,AXP,60.0621995815467,2026-04-23,317.68038940429693,2.862087442731653,2026-04-27,317.9696044921875,2.8646930768812853,-23.097674850490428,-0.0012105329752842239,Short,Closed,41
66,AXP,63.20180820334756,2026-04-27,317.9696044921875,3.0144380936414272,2026-04-28,315.0376281738281,2.986642162901971,-191.30728518625114,-0.009519549543401942,Long,Closed,42
67,AXP,13.34122134618292,2026-05-05,315.0874938964844,0.6305477999230588,2026-05-06,321.021240234375,0.6424223134189438,-80.43639341924325,-0.019134884007776652,Short,Closed,43
68,AXP,39.61108524166295,2026-05-05,315.0874938964844,1.8721436368973394,2026-05-07,317.82000732421875,1.8883793102438353,-111.99834525711611,-0.008973537851192476,Short,Closed,43
69,AXP,5.953507654046021,2026-05-07,317.82000732421875,0.2838215769320549,2026-05-08,315.1672668457031,0.2814526103205987,-16.35838493029307,-0.008645423530048863,Long,Closed,44
70,AXP,2.391004040460931,2026-05-08,315.1672668457031,0.1130349312673657,2026-05-11,311.4674072265625,0.11170797437259017,8.62163639286355,0.011441113330449781,Short,Closed,45
71,AXP,38.570322003832146,2026-05-08,311.1608863104281,1.8002363369986525,2026-05-14,311.9161682128906,1.8046060569258995,-32.73630857556956,-0.002727667576426166,Short,Closed,45
72,AXP,42.59519116832848,2026-05-14,311.9161682128906,1.9929193220280867,2026-05-15,312.6242370605469,1.9974433712170252,26.169965233011176,0.0019697208720706825,Long,Closed,46
73,AXP,3.5286538213286676,2026-07-02,351.9599914550781,0.18629174532041498,2026-07-06,356.0299987792969,0.18844599235503098,-14.736384635115543,-0.011865569735607045,Short,Closed,47
74,AXP,12.99104973082729,2026-07-02,351.9327209354437,0.6857963219366567,2026-07-08,336.3900146484375,0.6555089113877358,200.57476509281517,0.04387048136822929,Short,Closed,47
75,AXP,51.58851907165904,2026-07-08,341.6417246759075,2.6437185943676313,2026-07-13,354.42999267578125,2.742677765508377,654.3414112450973,0.03712619485896609,Long,Closed,48
76,AXP,76.25763399273256,2026-07-13,355.77696457337964,4.069606432122324,2026-07-16,361.5700073242187,4.135870992191985,-449.9692112220501,-0.016585235650934494,Short,Closed,49
77,AXP,6.5310428793352955,2026-07-16,361.5700073242187,0.35421438325740734,2026-07-17,355.3500061035156,0.3481209190551179,-41.32542998424214,-0.017500177267312282,Long,Closed,50
78,AXP,45.588040932208465,2026-07-16,361.57000732421864,2.472490244063309,2026-07-20,351.92999267578125,2.4065698367063004,-444.3484424608231,-0.026957544738209615,Long,Closed,50
79,AXP,20.17297170734573,2026-07-20,351.92999267578125,1.064921067782239,2026-07-21,350.7900085449219,1.0614715376394415,20.870475013227367,0.0029397213997312543,Short,Closed,51
80,AXP,39.587985143645454,2026-07-21,350.7900085449219,2.083060447022344,2026-07-22,348.739990234375,2.0708870328590248,-85.31004190201236,-0.006143127677160772,Long,Closed,52
81,AXP,37.33658257707373,2026-07-22,348.739990234375,1.9531139164970437,2026-07-23,340.8399963378906,1.9088701003258737,291.0967904576447,0.022356360373981695,Short,Closed,53
82,AXP,7.773150823097666,2026-07-23,336.68221422434505,0.3925622445930468,2026-07-27,335.3900146484375,0.39105557526348594,-10.828080016928867,-0.004137463612230677,Long,Closed,54
83,AXP,11.116302767367738,2026-07-23,336.68221422434505,0.5613992144558375,2026-07-28,336.6300048828125,0.5613121582286735,-1.703086220445106,-0.00045504683029238874,Long,Closed,54
84,AXP,29.66260857284278,2026-07-23,336.68221422434505,1.498030910096212,2026-07-29,331.5,1.474973211284607,-156.69099619874595,-0.01568969590106946,Long,Closed,54
85,AXP,17.278871593771203,2026-07-29,331.5,0.8591918900002731,2026-07-30,337.5199890136719,0.8747946825747455,-105.75260373572445,-0.01846257017201783,Short,Closed,55
86,AXP,24.972325790380918,2026-07-30,337.51998901367193,1.2642988689622803,2026-07-31,336.25,1.2595416820523375,-34.23841995063336,-0.0040621431519672,Long,Closed,56
87,AXP,14.34441606827244,2026-07-31,336.25,0.7234964854434911,2026-08-03,344.7200012207031,0.7417210686847723,-122.96243916266897,-0.02549337314761696,Short,Closed,57
88,AXP,0.7361987582470428,2026-07-31,336.25,0.03713202486908522,2026-08-04,346.7099914550781,0.0382871197771607,-7.77605186514944,-0.0314124474462346,Short,Closed,57
89,AXP,5.801231920346068,2026-07-31,336.25,0.2925996349824548,2026-08-05,348.989990234375,0.30368578068433777,-74.50392342822022,-0.03819413006069935,Short,Closed,57
90,ADP,11.161724612029502,2025-04-24,285.1609802246094,0.4774332497045221,2025-04-25,282.4599304199219,0.4729109935920274,29.19802984000122,0.009173438336585755,Short,Closed,58
91,ADP,14.611157829815683,2025-04-24,285.1609802246094,0.6249798133450074,2025-04-28,284.21221923828125,0.6229004388679056,12.61461626179867,0.003027605690402122,Short,Closed,58
92,ADP,19.49156987837351,2025-05-08,297.30126953125,0.8692302704996274,2025-05-09,297.91119384765625,0.8710135278646902,10.14813863538744,0.0017512284684162622,Long,Closed,59
93,ADP,6.896007841709643,2025-05-08,297.30126953125,0.3075287829056598,2025-05-12,299.5182800292969,0.3098220611726124,14.671170935605561,0.007155998926500263,Long,Closed,59
94,ADP,33.045721258573224,2025-05-12,299.5182800292969,1.4846696390543137,2025-05-13,298.3661804199219,1.4789588446712858,35.10833406979286,0.00354708547406099,Short,Closed,60
95,ADP,6.419111126892815,2025-05-13,298.3661804199219,0.2872868502933046,2025-05-14,299.5473327636719,0.28842414251615256,7.00623715951159,0.0036581401928204847,Long,Closed,61
96,ADP,7.073849871253316,2025-05-14,299.5473327636719,0.31784292919568613,2025-05-15,305.78204345703125,0.3244584403110144,-44.7457088050283,-0.02111689675695746,Short,Closed,62
97,ADP,74.65777390006049,2025-10-31,252.1182834686244,2.823388470490788,2025-11-04,253.52110290527344,2.839098176939381,99.0688896765243,0.005263297490513404,Long,Closed,63
98,ADP,114.09372121368678,2025-11-07,248.5723419189453,4.254081522050006,2025-11-10,248.4745330810547,4.252407615907628,2.652885144570372,9.354140714581213e-05,Short,Closed,64
99,ADP,102.16216837638511,2025-11-10,248.4745330810547,3.8077045628805566,2025-11-11,249.5894775390625,3.8247903343979535,106.27264855203,0.004186484801947211,Long,Closed,65
100,AVY,110.56373662957914,2025-01-24,184.32766723632812,3.0569933480793123,2025-01-27,188.55279541015625,3.127065241874915,460.9619000473952,0.02261839563718781,Long,Closed,66
101,AVY,164.66434904952484,2025-01-27,188.55279541015625,4.657188497652241,2025-01-28,186.04083251953125,4.5951438875190425,404.3784018361582,0.013024330087992295,Short,Closed,67
102,AVY,156.98409665981467,2025-01-28,186.04083251953125,4.380817805237773,2025-01-29,185.6654357910156,4.37197810779051,-67.68411222810832,-0.0023175163372641575,Long,Closed,68
103,AVY,164.93933852990176,2025-01-29,185.6654357910156,4.593530125085409,2025-01-30,175.63677978515625,4.3454121418928535,1645.1809456833862,0.05372276552729031,Short,Closed,69
104,AVY,32.660567864036096,2025-01-30,177.22826063237457,0.8682563450713119,2025-02-03,176.45486450195312,0.8644674115508,-26.992280560035148,-0.0046631874411153665,Long,Closed,70
105,AVY,170.0861483759977,2025-01-30,177.22826063237457,4.521610835150708,2025-02-04,175.7618865966797,4.484199348379221,-258.4157219934411,-0.008572687856655003,Long,Closed,70
106,AVY,175.15319158783154,2025-02-04,175.7618865966797,4.617788309536044,2025-02-05,177.69642639160156,4.668614432436179,-348.12722207620516,-0.011308245378766032,Short,Closed,71
107,AVY,180.99492064546766,2025-02-05,176.37442859764673,4.788431356188115,2025-02-07,172.42221069335938,4.681131651294102,-724.8009289675684,-0.02270475052433103,Long,Closed,72
108,AVY,175.54235086806912,2025-02-07,172.42221069335938,4.540110031047275,2025-02-10,174.87644958496094,4.604733460740811,-439.967708115372,-0.014536025727570876,Short,Closed,73
109,AVY,124.97708397577429,2025-02-10,174.87644958496094,3.278332308774738,2025-02-11,173.2306671142578,3.2474795446677,-212.21090590036184,-0.009709703863715757,Long,Closed,74
110,AVY,109.2338000284224,2025-02-10,174.87644958496094,2.8653628685466166,2025-02-12,174.38558959960938,2.85732009332434,-59.34118444371845,-0.0031064748427736357,Long,Closed,74
111,AVY,158.02457956324113,2025-02-12,174.38558959960938,4.133581421754927,2025-02-13,176.0121307373047,4.17213644366892,-265.33919729204024,-0.009628667137009828,Short,Closed,75
112,AVY,108.65989851646438,2025-02-13,176.01213073730466,2.8688190395373274,2025-02-14,174.78982543945312,2.8488967040942246,-138.53328536431653,-0.007243396156489116,Long,Closed,76
113,AVY,81.31764707794238,2025-02-14,174.78982543945312,2.13202460068509,2025-02-18,176.77244567871094,2.1562079026209235,-165.51024540885916,-0.011644582714172848,Short,Closed,77
114,AVY,40.43350914647749,2025-02-14,174.78982543945312,1.0601049008425996,2025-02-19,176.10836791992188,1.0681018957592077,-55.44150624065387,-0.007844719828658581,Short,Closed,77
115,AVY,104.06087267099701,2025-02-19,176.10836791992188,2.7488985675618127,2025-02-20,177.34994506835938,2.7682785077950287,123.682424479417,0.0067490171848603045,Long,Closed,78
116,AVY,143.94797503067173,2025-02-20,177.36492214751993,3.829698207691234,2025-02-24,177.60977172851562,3.83498504789695,-42.910284627028176,-0.001680691883534747,Short,Closed,79
117,AVY,81.90768454400148,2025-02-24,177.60977172851562,2.1821407732007057,2025-02-25,179.3806915283203,2.2038985642479747,140.6659009776797,0.00966935103627765,Long,Closed,80
118,AVY,88.89024633447288,2025-04-28,164.63613891601562,2.195182041570168,2025-04-29,166.0771942138672,2.214396405631312,123.68618196041966,0.008451657740782364,Long,Closed,81
119,AVY,29.59028641814794,2025-04-28,164.67246915801744,0.7309058291354052,2025-05-01,163.8431396484375,0.7272248144768814,-25.998228367105376,-0.00533548112439989,Long,Closed,81
120,AVY,53.39750001617237,2025-04-28,164.67246915801744,1.318964726179257,2025-05-02,165.7870635986328,1.3278922096783747,56.86969972492714,0.00646753835748881,Long,Closed,81
121,AVY,92.83619418262985,2025-05-23,171.7156219482422,2.39121372350671,2025-05-27,175.39077758789062,2.4423918428987785,336.35385704738326,0.021099359735656815,Long,Closed,82
122,AVY,65.36129726367562,2025-05-27,172.6644055358223,1.692835430562408,2025-05-29,173.7466278076172,1.7034457483042311,-74.13173279102071,-0.006568718800361359,Short,Closed,83
123,AVY,85.57014369156963,2025-05-27,172.66440553582234,2.216237698817965,2025-05-30,171.88967895507812,2.206293679092571,61.87093345805184,0.004187565270484129,Short,Closed,83
124,AVY,173.59310190045798,2025-05-30,172.12655171846404,4.481997304835666,2025-06-04,173.7660675048828,4.5246885994825465,275.60194507488626,0.009223631552975396,Long,Closed,84
125,AVY,2.8668758818105005,2025-06-04,173.7660675048828,0.07472486220102058,2025-06-05,172.7841339111328,0.07430259994040136,2.6660542753199903,0.005351741435429996,Short,Closed,85
126,AVY,172.53209830309385,2025-06-04,173.7660675048828,4.497033636074172,2025-06-06,174.8743896484375,4.525716807827663,-200.24389546717714,-0.006679199390266949,Short,Closed,85
127,AVY,189.57619120816557,2026-06-10,155.16822814941406,4.412430253362836,2026-06-11,157.83273315429688,4.488199259904953,496.22608076751186,0.01686914191071884,Long,Closed,86
128,AVY,109.03402327242046,2026-06-11,157.83273315429688,2.5813706849843,2026-06-12,158.32984924316406,2.5895010700646957,-59.37343895768832,-0.0034501111736718335,Short,Closed,87
129,AVY,8.535714207644219,2026-06-12,158.32984924316406,0.20271875155185642,2026-06-15,158.8965606689453,0.2034443445671577,4.4311236725565255,0.0032787719231462094,Long,Closed,88
130,AVY,2.391982313884114,2026-06-12,158.32984924316406,0.056808329872437974,2026-06-16,160.9844207763672,0.057760783096192286,6.235119045393454,0.016463568967951432,Long,Closed,88
131,AVY,45.47635291081558,2026-06-12,158.32984924316406,1.0800396150747535,2026-06-17,158.6281280517578,1.0820743099295673,11.402518440422995,0.0015836250283699715,Long,Closed,88
132,AVY,123.08795905543455,2026-06-12,158.32984924316406,2.9232747001343555,2026-06-18,157.7631378173828,2.9128113972184337,-75.59143887016148,-0.0038787719231460145,Long,Closed,88
133,AVY,177.92560374867537,2026-06-18,157.7631378173828,4.210515231816498,2026-06-22,156.570068359375,4.178673591271975,203.88841480705904,0.007263543898370995,Short,Closed,89
134,AVY,220.6304095474197,2026-06-22,156.60547068707038,5.182789370258215,2026-06-24,162.20730590820312,5.368179650116566,1225.3842300353003,0.035465001830884246,Long,Closed,90
135,AVY,178.09217730629223,2026-06-25,163.70648565403073,4.3732266703931435,2026-06-29,162.3763427734375,4.337693464133147,228.17712159878673,0.00782638788689659,Short,Closed,91
136,AVY,197.39172756012846,2026-06-29,162.3763427734375,4.80776202224166,2026-06-30,161.4119415283203,4.779207298066437,-199.95179715512725,-0.00623840561045172,Long,Closed,92
137,AVY,174.44215429444574,2026-06-30,161.4119415283203,4.223557021357395,2026-07-01,162.177490234375,4.243588616182621,-142.01111113904707,-0.005043537133070595,Short,Closed,93
138,AVY,100.95380328766619,2026-07-01,162.177490234375,2.4558651670212743,2026-07-02,166.0052490234375,2.5138291881948223,381.45711346843484,0.02329874122921242,Long,Closed,94
139,AVY,165.01655466259805,2026-07-01,163.48886630704334,4.046755416552359,2026-07-07,163.400390625,4.044565423719027,-22.691273062483255,-0.0008410913457854264,Long,Closed,94
140,AVY,171.44089572457153,2026-07-07,162.3307768070755,4.174520066920579,2026-07-09,158.15089416503906,4.067029643294431,708.3612744641002,0.025453031597952203,Short,Closed,95
141,AVY,32.11397551382986,2026-07-09,158.15089416503906,0.7618280914059543,2026-07-10,159.7814178466797,0.7696824810439933,50.831087014477276,0.010008377399290004,Long,Closed,96
142,AVY,119.5475146332388,2026-07-09,158.17979740410325,2.836500246727468,2026-07-14,156.25193786621094,2.8019296242799157,-236.10924618801815,-0.012485945301454983,Long,Closed,96
143,AVY,173.62413015159493,2026-07-16,162.04358438534751,4.2202014578328795,2026-07-20,157.4449920654297,4.100437469112749,-806.7472303944836,-0.028674480535655186,Long,Closed,97
144,AVY,121.28698166679604,2026-07-20,157.4449920654297,2.864404179925292,2026-07-21,154.85006713867188,2.8171945881225344,309.04901325033785,0.01618394230550234,Short,Closed,98
145,AVY,98.59503315020436,2026-07-23,154.30325317382812,2.2820301542786936,2026-07-24,159.97030639648438,2.365841649331459,554.0954285481552,0.036421216488479805,Long,Closed,99
146,AVY,175.75335070383187,2026-07-24,159.97030639648438,4.217297604345113,2026-07-27,162.0880126953125,4.273126701018961,-380.6844021310169,-0.013540106882857693,Short,Closed,100
147,AVY,119.38701211209644,2026-07-27,162.0880126953125,2.9026805302321375,2026-07-28,168.15277099609375,3.0112885361389834,718.1394036459363,0.037110839248394874,Long,Closed,101
148,AVY,22.357100606835502,2026-07-28,168.15277099609375,0.5639112627716758,2026-07-29,166.17425537109375,0.5572761818396277,43.112685435709786,0.011467944058380825,Short,Closed,102
149,AVY,71.83317561073116,2026-07-28,168.15277099609375,1.8118421292590194,2026-07-30,173.8098907470703,1.8727974607374447,-410.05351611283083,-0.033947785198084154,Short,Closed,102
150,AVY,37.816432128706836,2026-07-28,168.17060815808662,0.953941858418045,2026-08-03,171.27462768554688,0.9715492999860024,-119.30843494478553,-0.01876033123380897,Short,Closed,102
151,AVY,14.40388356373643,2026-07-28,168.17060815808662,0.36334647881277343,2026-08-04,172.29867553710938,0.37226550909337885,-60.1958138586085,-0.024850583686112898,Short,Closed,102
152,AVY,12.909505498383423,2026-08-04,172.29867553710938,0.3336436048815742,2026-08-05,174.56549072265625,0.3380331243468197,28.59178637240787,0.01285433886072375,Long,Closed,103
153,BIIB,70.99058943053934,2025-12-18,170.87021437989978,1.8195265852427553,2025-12-22,174.6999969482422,1.8603083635303705,268.1986869686602,0.02211003860651571,Long,Closed,104
154,BIIB,20.485132469590898,2026-01-21,172.6199951171875,0.5304215200313579,2026-01-22,173.8000030517578,0.5340474128595842,23.10814992195046,0.0065348451323914035,Long,Closed,105
155,BIIB,9.701698061048734,2026-01-22,173.80000305175784,0.2529232728926254,2026-01-23,171.58999633789062,0.24970715021500092,20.938187427722543,0.012417711024527694,Short,Closed,106
