Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
44,ABT,116.26082795560967,2024-11-20,111.69832611083984,1.94792098123529,2024-11-21,112.97978973388672,1.9702685845068537,-152.90221137616578,-0.011774261855262853,Short,Closed,33
45,ABT,374.008063732247,2024-11-20,111.69832611083984,6.266411200627244,2024-11-22,113.46151733398438,6.365328360930941,-672.0794749195368,-0.016087664535618027,Short,Closed,33
46,ABT,526.2730479731199,2025-01-13,109.05834197998048,8.609169906104876,2025-01-14,108.89454650878906,8.596239734824662,-103.40655150902906,-0.001801681566924973,Long,Closed,34
47,ABT,434.3427690480332,2025-01-31,124.06180699168173,8.082802317280452,2025-02-04,125.04034423828124,8.146555403876151,-441.24993502581844,-0.00818868106082078,Short,Closed,35
48,AXP,205.6790556936422,2025-05-30,291.1053678841117,8.981141576063159,2025-06-03,293.501708984375,9.055073152256464,-510.91338935034963,-0.008533103253467017,Short,Closed,36
49,AXP,13.582643403635393,2025-10-02,326.9824523925781,0.6661929075141862,2025-10-03,326.7449951171875,0.6657091128899018,-4.557199515633912,-0.0010260990767610812,Long,Closed,37
50,AXP,83.74074852766431,2025-10-06,328.4764709472656,4.12602983262744,2025-10-07,324.4989929199219,4.076068284538125,324.8748891449366,0.011810683719828711,Short,Closed,38
51,AXP,24.098396417146652,2025-10-08,320.3929443359375,1.1581434272796334,2025-10-09,321.00634765625,1.160360732736106,-17.100540536499768,-0.002214821601587026,Short,Closed,39
52,AXP,31.916640237185913,2025-10-28,358.1142578125,1.7144705895612609,2025-10-29,355.3269348144531,1.7011262917582364,-92.37758223481636,-0.008082166833067936,Long,Closed,40
53,AXP,25.53575765103974,2026-01-06,381.3074645996094,1.4605462509822058,2026-01-07,375.9988098144531,1.4402121726751886,-138.46128047043976,-0.01422015362854743,Long,Closed,41
54,AXP,33.68377057541932,2026-01-09,373.4041442871094,1.8866489292116644,2026-01-12,357.4782409667969,1.8061822581645073,532.7516424603382,0.042356977565742575,Short,Closed,42
55,AXP,109.71463754085858,2026-01-09,373.4041442871094,6.145185052007199,2026-01-13,355.8975830078125,5.857076148205465,1908.7237641446713,0.04659071487654938,Short,Closed,42
56,AXP,95.87067893799608,2026-01-13,355.8975830078125,5.11802143730262,2026-01-14,356.15606689453125,5.121738591159758,14.541265685793142,0.0004261783346531929,Long,Closed,43
57,AXP,149.44288779079017,2026-01-23,360.32914145353266,8.077294118098806,2026-01-27,357.3390808105469,8.010267623525198,430.7557354157617,0.007999381892951626,Short,Closed,44
58,AXP,36.34193770425367,2026-01-29,356.3946228027344,1.9428106770041933,2026-01-30,350.101806640625,1.9085067070620383,-232.5444503317673,-0.017954228871931304,Long,Closed,45
59,AXP,22.348052254564585,2026-02-02,350.7579040527344,1.1758133952708087,2026-02-03,347.5767517089844,1.1651495114496304,-73.43352171457575,-0.00936800711872263,Long,Closed,46
60,AXP,61.41915676598643,2026-02-02,351.7297224322494,3.240441444198482,2026-02-06,357.0408020019531,3.2893717485017215,319.6722154955578,0.014797623456576366,Long,Closed,46
61,AXP,60.180452056152845,2026-02-02,351.7297224322494,3.1750880546336893,2026-02-09,357.5478210449219,3.2276084253263755,343.73310813794836,0.01623890907385897,Long,Closed,46
62,AXP,83.60144504273778,2026-02-09,357.5478210449219,4.483727176685651,2026-02-10,361.0670471191406,4.5278590344711676,-303.2239714479263,-0.01014414881299941,Short,Closed,47
63,AXP,103.29161213470117,2026-02-10,361.0670471191406,5.594279607847821,2026-02-11,351.9310302734375,5.452728521575451,-954.720916611889,-0.02559903106932423,Long,Closed,48
64,AXP,165.1456941316261,2026-02-12,340.8663635253906,8.443891831578574,2026-02-13,335.5179748535156,8.311402327623195,866.5080655433179,0.015392926913797142,Short,Closed,49
65,AXP,30.217146860043812,2026-02-12,340.86636352539057,1.5450013449443711,2026-02-17,342.5066833496094,1.55243621269825,-52.66322258350206,-0.005112929780530214,Short,Closed,49
66,AXP,292.4231401830572,2026-02-18,344.2066345214844,15.098097740792156,2026-02-19,340.6377258300781,14.941553017807012,-1073.6711373262242,-0.010666951119531152,Long,Closed,50
67,AXP,92.29366806450486,2026-02-19,340.6377258300781,4.715805779701357,2026-02-20,344.14697265625,4.7643879689610245,-333.36145547978566,-0.010603536417298026,Short,Closed,51
68,AXP,53.51121217709488,2026-02-25,325.1690979003906,2.610028888677351,2026-02-26,333.35076904296875,2.6757005597484076,432.52541102528437,0.024857507108540244,Long,Closed,52
69,AXP,176.04296007351527,2026-03-02,305.6245422363281,8.070457362959443,2026-03-03,306.0122985839844,8.080696629243748,-84.4129292209074,-0.0015689246363223418,Short,Closed,53
70,AXP,133.35795762944963,2026-03-03,307.38492027632293,6.1488337761212435,2026-03-05,305.40582275390625,6.109244515590394,-276.18648183070536,-0.006737533292165048,Long,Closed,54
71,AXP,18.53665555723983,2026-04-16,324.8707275390625,0.9033025165532264,2026-04-17,330.7845153808594,0.9197457937925235,-111.4448965723273,-0.01850624146342016,Short,Closed,55
72,AXP,32.09002095216597,2026-04-17,330.7845153808594,1.5922323043835762,2026-04-20,328.969482421875,1.5834956375311744,-61.420173624596295,-0.005786232334518682,Long,Closed,56
73,AXP,103.9106143406211,2026-04-21,328.88970947265625,5.1262697642418145,2026-04-22,331.9912109375,5.1746116026303515,-332.5798039571247,-0.009731631944450952,Short,Closed,57
74,AXP,49.40591040878863,2026-04-22,331.99121093750006,2.4603492036125063,2026-04-23,317.6803894042969,2.3542933286306655,-711.8538090778404,-0.04339955938160928,Long,Closed,58
75,AXP,149.06249568261225,2026-04-23,314.227998778694,7.025941456695744,2026-04-27,317.9696044921875,7.109601419522794,-571.8686283898865,-0.012209081841513793,Short,Closed,59
76,AXP,89.39714503650518,2026-04-27,317.9696044921875,4.263836227498241,2026-04-28,315.0376281738281,4.224519680671845,-270.59866808414347,-0.009519549543401937,Long,Closed,60
77,AXP,48.653792284588114,2026-05-06,321.021240234375,2.342835111195621,2026-05-07,317.82000732421875,2.3194722930358216,151.0898136610989,0.009673524159196574,Short,Closed,61
78,AXP,82.6273912645728,2026-05-07,317.82000732421875,3.939095714533142,2026-05-08,315.1672668457031,3.9062173607168895,-227.03433851693308,-0.008645423530048988,Long,Closed,62
79,AXP,33.66294432104556,2026-05-08,315.1672668457031,1.5914187233464516,2026-05-11,311.4674072265625,1.5727364980932292,121.38401313337538,0.011441113330449684,Short,Closed,63
80,AXP,13.640392478388161,2026-05-12,313.45196533203125,0.6413411745376538,2026-05-13,308.7647705078125,0.6317508979839018,62.66208495249167,0.014655713863451481,Short,Closed,64
81,AXP,44.84967897114949,2026-07-07,349.5799865722656,2.3517825258757292,2026-07-08,336.3900146484375,2.263047624912404,586.9511762713785,0.03743657224764967,Short,Closed,65
82,AXP,89.7168330596767,2026-07-09,347.71429214103387,4.679373765072118,2026-07-13,354.42999267578125,4.769750472635325,593.0622595170067,0.019010949625687782,Long,Closed,66
83,AXP,48.65103448368973,2026-07-13,354.42999267578125,2.5865078693585,2026-07-14,355.05999755859375,2.59110542775029,-35.82800257571466,-0.002077782345077534,Short,Closed,67
84,AXP,41.52760093546537,2026-07-15,358.44000244140625,2.2327730071040928,2026-07-16,361.5700073242187,2.2522702461590165,-134.46663695275592,-0.009033607750872032,Short,Closed,68
85,AXP,37.924348989828296,2026-07-16,361.5154740939117,2.0565358507141105,2026-07-20,351.92999267578125,2.0020073793336066,-367.5816857667406,-0.026810742368466492,Long,Closed,69
86,AXP,74.08494065573572,2026-07-21,350.7900085449219,3.898238544851334,2026-07-22,348.739990234375,3.8754572221193286,-159.64918064700515,-0.006143127677160671,Long,Closed,70
87,AXP,2.3926164332034574,2026-07-23,337.14093930280677,0.12099734275223172,2026-07-28,336.6300048828125,0.12081397223879659,-1.4642814045585653,-0.0018152647462147148,Long,Closed,71
88,AXP,82.99882217763172,2026-07-23,337.14093930280677,4.1973451304990075,2026-07-29,331.5,4.127116432782737,-476.51577967175274,-0.017029185051138554,Long,Closed,71
89,AXP,29.907034691463593,2026-07-29,331.50000000000006,1.487127300033027,2026-07-30,337.5199890136719,1.5141333030741442,-183.04128087722015,-0.018462570172017724,Short,Closed,72
90,AXP,6.165026905488624,2026-07-31,336.25,0.3109485445455824,2026-08-03,344.7200012207031,0.31878121235785584,-52.847515172059396,-0.025493373147616898,Short,Closed,73
91,AXP,16.865882986592418,2026-07-31,336.25,0.8506729731362549,2026-08-04,346.7099914550781,0.8771355219245706,-178.14480041716482,-0.031412447446234566,Short,Closed,73
92,AXP,31.723726975754143,2026-08-05,348.989990234375,1.6606894751199623,2026-08-06,342.6000061035156,1.6302823583279447,199.4231401133372,0.01801268175968884,Short,Closed,74
93,AXP,1.651855554023303,2026-08-12,344.0799865722656,0.08525556552714908,2026-08-13,343.6499938964844,0.08514902265869728,-0.8806903778643972,-0.001549500679079914,Long,Closed,75
94,AXP,16.394452777773527,2026-08-12,344.07998657226557,0.8461504637453936,2026-08-14,342.4800109863281,0.8422158551170073,-27.91909050810461,-0.004949313101689463,Long,Closed,75
95,AXP,10.72166918412492,2026-08-18,338.5199890136719,0.5444249001627287,2026-08-19,339.8999938964844,0.5466442935366277,13.70488663229332,0.0037759716615267573,Long,Closed,76
96,AXP,64.71221411180673,2026-08-18,338.5199890136719,3.285956701526879,2026-08-20,331.1499938964844,3.214417396222918,-483.42907612415894,-0.02206796011186901,Long,Closed,76
97,AXP,55.525660150883205,2026-08-20,334.8105018246319,2.7885861208891756,2026-08-24,337.3299865722656,2.809570528967042,-145.49421050230052,-0.007826235457410288,Short,Closed,77
98,AXP,40.10610067821091,2026-08-25,335.95001220703125,2.0210467518632065,2026-08-26,336.1499938964844,2.0222498247288576,-12.063782347597106,-0.0008953614509270121,Short,Closed,78
99,AXP,29.207125096343646,2026-08-25,335.9500122070312,1.4718201048973403,2026-08-26,336.1499938964844,0.0,-7.3127103257348764,-0.0007452721601032491,Short,Open,78
100,ADP,40.95721424657245,2025-05-08,297.30126953125,1.826494768795408,2025-05-09,297.91119384765625,1.830241888930595,21.324064243518947,0.0017512284684162317,Long,Closed,79
101,ADP,13.88655715563142,2025-05-16,309.1898193359375,0.6440373147221773,2025-05-19,312.6653747558594,0.6512768395701238,-49.55881314060227,-0.01154253301968554,Short,Closed,80
102,ADP,79.06334706242426,2025-11-07,248.5723419189453,2.9479442008885743,2025-11-10,248.4745330810547,2.9467842367741865,1.838365658255443,9.35414071457655e-05,Short,Closed,81
103,AVY,130.2578235684818,2025-01-24,184.32766723632812,3.601518113648918,2025-01-27,188.55279541015625,3.6840715136820266,543.0704105933922,0.022618395637187608,Long,Closed,82
104,AVY,302.73288141791664,2025-01-27,188.55279541015625,8.56216965808793,2025-01-28,186.04083251953125,8.44810159350386,743.4434926421991,0.013024330087992357,Short,Closed,83
105,AVY,118.15529258210206,2025-01-29,185.6654357910156,3.2906030832406397,2025-01-30,175.63677978515625,3.1128622655540044,1178.5353192287726,0.05372276552729044,Short,Closed,84
106,AVY,307.8063282010067,2025-01-31,177.8746359980284,8.212640787996559,2025-02-04,175.7618865966797,8.115093142650856,-666.6453695686682,-0.012175962399506584,Long,Closed,85
107,AVY,166.52467332951397,2025-02-10,174.87644958496094,4.368186546024125,2025-02-11,173.2306671142578,4.327077037778333,-282.7586518890821,-0.009709703863715911,Long,Closed,86
108,AVY,83.31617150813696,2025-02-10,174.87644958496094,2.1855054399532006,2025-02-12,174.38558959960938,2.179370953744296,-45.26145111973108,-0.003106474842773689,Long,Closed,86
109,AVY,105.49928042629341,2025-02-12,174.38558959960938,2.759633132921055,2025-02-13,176.0121307373047,2.7853729708626487,-177.14392571440393,-0.00962866713700988,Short,Closed,87
110,AVY,204.9228209075573,2025-02-14,175.43134476000293,5.392482906573903,2025-02-19,176.10836791992188,5.413293530936453,-149.54327218784468,-0.004159770409439921,Short,Closed,88
111,AVY,112.46053027230882,2025-02-20,177.34994506835938,2.9917303299228797,2025-02-21,177.43655395507812,2.9931913421218828,-15.72500299873154,-0.0007884234839677325,Short,Closed,89
112,AVY,43.14720158972304,2025-04-22,169.08502197265625,1.0943318293285422,2025-04-23,164.65550231933594,1.0656636227144245,188.961381975409,0.025900925602888408,Short,Closed,90
113,AVY,70.85586304171052,2025-05-01,163.8431396484375,1.7413870594880307,2025-05-02,165.7870635986328,1.7620478208648114,134.23497429818602,0.011562763163433453,Long,Closed,91
114,AVY,96.2302817538728,2025-05-23,171.7156219482422,2.478636402243127,2025-05-27,175.39077758789062,2.531685591647033,348.6509406988152,0.021099359735656964,Long,Closed,92
115,AVY,195.73082009686865,2026-06-10,155.16822814941406,4.555680682299425,2026-06-11,157.83273315429688,4.633909544763113,512.3361595308634,0.016869141910718855,Long,Closed,93
116,AVY,210.61724368034882,2026-06-11,157.83273315429688,4.986344282924102,2026-06-12,158.32984924316406,5.002049465988056,-114.68961417527137,-0.003450111173671752,Short,Closed,94
117,AVY,243.9902547597134,2026-06-15,158.8965606689453,5.815381847708733,2026-06-16,160.9844207763672,5.891794475635608,497.7103431891619,0.012837772898402029,Long,Closed,95
118,AVY,109.37617406586944,2026-06-18,157.7631378173828,2.5883292634637716,2026-06-22,156.570068359375,2.568755257557011,125.3362881907142,0.007263543898370902,Short,Closed,96
119,AVY,300.6327784125205,2026-06-26,164.80223083496094,7.431742881674379,2026-06-29,162.3763427734375,7.322347661466346,714.5473775104082,0.014422203288391078,Short,Closed,97
120,AVY,80.84248482394372,2026-07-01,162.177490234375,1.9666246939586614,2026-07-02,166.0052490234375,2.0130415237308363,305.46586559681333,0.023298741229212463,Long,Closed,98
121,AVY,92.07854793133369,2026-07-01,162.177490234375,2.2399601711893946,2026-07-06,165.0806121826172,2.280057459208653,262.7952358313276,0.017598208165356764,Long,Closed,98
122,AVY,43.2308616458959,2026-07-09,158.15089416503906,1.0255499137235293,2026-07-10,159.7814178466797,1.0361232552772337,68.42727052236194,0.010008377399289912,Long,Closed,99
123,AVY,62.59722899374642,2026-07-09,158.22570574610296,1.4856736102928918,2026-07-14,156.25193786621094,1.4671407502991762,-126.50521431869578,-0.012772510742829578,Long,Closed,99
124,AVY,51.69874734191649,2026-07-16,162.11782836914062,1.2571932972714572,2026-07-17,159.483154296875,1.2367618948929036,-138.70330438252228,-0.016549162091886296,Long,Closed,100
125,AVY,122.8133244555276,2026-07-16,162.11782836914065,2.986534418328721,2026-07-20,157.4449920654297,2.9004514341644376,-579.7735469477166,-0.02911938047940666,Long,Closed,100
126,AVY,147.10136036964334,2026-07-24,159.97030639648438,3.5297774534507265,2026-07-27,162.0880126953125,3.576505075063873,-318.62375994949184,-0.013540106882857606,Short,Closed,101
127,AVY,59.66135956547676,2026-07-29,166.17425537109375,1.4871273000330272,2026-07-30,173.8098907470703,1.5554601581845788,-458.5949751352288,-0.04625646121132777,Short,Closed,102
128,BIIB,90.88152271799646,2025-12-18,169.91000366210938,2.316251978674928,2025-12-19,174.8000030517578,2.3829135672681265,439.7114250753814,0.028475621119183867,Long,Closed,103
129,BIIB,131.07224891569913,2026-01-27,174.1199951171875,3.423344901180047,2026-01-28,174.8300018310547,3.43730422768982,86.20152760294904,0.00377707461961698,Long,Closed,104
130,BIIB,34.7535118460031,2026-01-30,179.88999938964844,0.9377713837148456,2026-02-02,179.08999633789062,0.93360094638443,25.931543206004406,0.004147846211186411,Short,Closed,105
131,BIIB,63.35459800043485,2026-02-03,176.75999450683594,1.6797837591809492,2026-02-04,185.4499969482422,1.7623665008756626,-553.9937615581462,-0.04947009624276903,Short,Closed,106
132,BIIB,92.26986290546326,2026-02-04,185.43296700261817,2.5664811665227307,2026-02-06,201.17999267578125,2.7844275515274655,1447.624991313518,0.08460757535627313,Long,Closed,107
133,BIIB,51.06007040782745,2026-02-06,201.17999267578122,1.5408396886007403,2026-02-09,193.80999755859375,1.4843928181623995,373.2872370821733,0.03633933236310532,Short,Closed,108
134,BIIB,55.90058874442475,2026-02-06,201.17999267578125,1.6869120051262845,2026-02-10,188.9900054931641,1.584697886081991,678.1558504040818,0.06030153158640726,Short,Closed,108
135,ARES,25.46414038139841,2025-08-25,171.78627014160156,0.6561584547723858,2025-08-26,172.55776977539062,0.6591052910192361,18.330311233210427,0.004190369970825647,Long,Closed,109
136,ARES,0.3633803188583826,2025-08-25,171.78627014160156,0.009363562442932115,2025-08-27,173.11712646484375,0.00943610349219628,0.4648073291593122,0.007446001433623623,Long,Closed,109
137,ARES,25.026957666330425,2025-08-25,171.78627014160156,0.6448931565735997,2025-08-28,173.85006713867188,0.6526407405852364,50.353026180419285,0.011711946157395604,Long,Closed,109
138,ARES,39.643962259565484,2025-09-30,153.92038731721456,0.9153021038672033,2025-10-02,146.15615844726562,0.8691313844229707,-309.5892297831742,-0.05073558147771246,Long,Closed,110
139,ARES,38.049109492123726,2025-09-30,151.65599882071243,0.865556355640001,2025-10-06,145.66123962402344,0.8313420682819408,-229.79214747765667,-0.03982273585890535,Long,Closed,110
140,ALL,286.441203130935,2024-11-25,194.43435668945312,8.354101659017445,2024-11-26,200.0547790527344,8.595589740593791,-1626.8702352419127,-0.029210864943554942,Short,Closed,111
141,ALL,90.51748709099874,2024-11-27,200.37237548828125,2.7205805867479875,2024-11-29,200.47869873046875,2.7220242036533144,4.181507911780873,0.00023054865193935609,Long,Closed,112
142,ALL,94.0034319755853,2024-11-29,200.47869873046875,2.8268528577995213,2024-12-02,197.5786895751953,2.7859612357960732,266.99799926272556,0.01416759269196074,Short,Closed,113
143,ALL,190.4500103434283,2024-12-10,188.55960083007812,5.386676689266163,2024-12-11,186.8582763671875,5.338074100032905,313.29251076574826,0.008724094525388028,Short,Closed,114
144,ALL,62.44493766993705,2024-12-16,187.85538095564002,1.7595926332105827,2024-12-18,182.94325256347656,1.7135820005192766,303.2643766416453,0.025852379486975677,Short,Closed,115
145,ALL,34.870394927284565,2024-12-16,187.85538095564002,0.9825886984707985,2024-12-19,183.46522521972656,0.959625728825261,151.1442498762896,0.023073374970348497,Short,Closed,115
146,ALL,162.18186752498949,2024-12-16,187.85538095564002,4.570010476200605,2024-12-20,187.109619140625,4.551868119617412,111.82716529214038,0.003670467470736874,Short,Closed,115
147,ALL,160.84320886201948,2025-01-24,179.86920166015625,4.339610935570382,2025-01-27,186.75193786621097,4.505667142140278,1098.1960990549314,0.03795948929615007,Long,Closed,116
148,ALL,29.201466723128558,2025-09-08,196.5083923339844,0.8607499919334504,2025-09-09,196.32199096679688,0.8599335129352895,3.722509816203873,0.0006487092392255895,Short,Closed,117
149,ALL,110.16903786368314,2025-09-09,196.3202334193143,3.2442616843469323,2025-09-11,198.6273956298828,3.2823883604869994,247.6511908889482,0.011450271971762979,Long,Closed,118
150,ALL,50.37897149731412,2025-09-17,193.5064697265625,1.4622985384350553,2025-09-18,201.77647399902344,1.5247936848638015,413.64721730167696,0.0424312005821014,Long,Closed,119
151,ALL,88.10358464621513,2025-09-17,200.61822412113935,2.6512777035645234,2025-09-22,202.54168701171875,2.6766972999036254,164.1360005905507,0.009286239632868933,Long,Closed,119
152,ALL,13.40712199028954,2025-09-22,202.54168701171875,0.40732516588277345,2025-09-23,203.78756713867188,0.40983071590987397,-17.520822729130547,-0.0064521508354972255,Short,Closed,120
153,ALL,46.05626677320751,2025-09-26,208.72210693359375,1.4419441557599306,2025-09-29,207.27020263671875,1.4319137620160245,63.9954337082647,0.00665720306704991,Short,Closed,121
154,ALL,88.65148295515544,2025-09-30,210.5762481689453,2.8001845012964757,2025-10-01,206.68157958984375,2.7483942795230454,339.71956637538256,0.018198063353580464,Short,Closed,122
155,ALL,95.01792044974758,2025-10-03,205.28526800373672,2.9258668897026245,2025-10-07,207.7705078125,2.961288237469767,230.25516332044285,0.011804458575891257,Long,Closed,123
156,ALL,345.2985833784424,2026-05-06,215.87953186035156,11.181434479767107,2026-05-07,211.6693420410156,10.963368592711449,1431.6277772985704,0.01920542189674919,Short,Closed,124
